filename,label
CXR_test_505.png,pneumonia
CXR_test_517.png,pneumonia
CXR_test_399.png,pneumonia
CXR_test_212.png,pneumonia
CXR_test_160.png,pneumonia
CXR_test_431.png,pneumonia
CXR_test_69.png,normal
CXR_test_198.png,normal
CXR_test_74.png,pneumonia
CXR_test_178.png,normal
CXR_test_62.png,normal
CXR_test_289.png,normal
CXR_test_112.png,pneumonia
CXR_test_29.png,pneumonia
CXR_test_288.png,normal
CXR_test_393.png,pneumonia
CXR_test_70.png,normal
CXR_test_177.png,pneumonia
CXR_test_562.png,normal
CXR_test_45.png,pneumonia
CXR_test_479.png,pneumonia
CXR_test_408.png,normal
CXR_test_482.png,pneumonia
CXR_test_312.png,normal
CXR_test_123.png,pneumonia
CXR_test_22.png,pneumonia
CXR_test_32.png,normal
CXR_test_25.png,normal
CXR_test_118.png,normal
CXR_test_93.png,pneumonia
CXR_test_527.png,normal
CXR_test_436.png,pneumonia
CXR_test_331.png,normal
CXR_test_524.png,normal
CXR_test_47.png,normal
CXR_test_148.png,normal
CXR_test_94.png,pneumonia
CXR_test_307.png,pneumonia
CXR_test_499.png,pneumonia
CXR_test_339.png,pneumonia
CXR_test_369.png,normal
CXR_test_73.png,normal
CXR_test_246.png,normal
CXR_test_583.png,normal
CXR_test_584.png,normal
CXR_test_27.png,normal
CXR_test_502.png,normal
CXR_test_140.png,pneumonia
CXR_test_14.png,normal
CXR_test_348.png,normal
CXR_test_64.png,normal
CXR_test_219.png,pneumonia
CXR_test_133.png,normal
CXR_test_373.png,normal
CXR_test_53.png,pneumonia
CXR_test_396.png,normal
CXR_test_202.png,normal
CXR_test_421.png,normal
CXR_test_525.png,normal
CXR_test_241.png,pneumonia
CXR_test_150.png,normal
CXR_test_456.png,pneumonia
CXR_test_469.png,pneumonia
CXR_test_273.png,normal
CXR_test_582.png,normal
CXR_test_247.png,normal
CXR_test_36.png,pneumonia
CXR_test_245.png,pneumonia
CXR_test_142.png,pneumonia
CXR_test_356.png,normal
CXR_test_531.png,normal
CXR_test_586.png,pneumonia
CXR_test_467.png,normal
CXR_test_174.png,pneumonia
CXR_test_508.png,pneumonia
CXR_test_67.png,pneumonia
CXR_test_415.png,pneumonia
CXR_test_442.png,pneumonia
CXR_test_136.png,normal
CXR_test_60.png,normal
CXR_test_208.png,pneumonia
CXR_test_285.png,pneumonia
CXR_test_581.png,normal
CXR_test_4.png,normal
CXR_test_433.png,normal
CXR_test_19.png,normal
CXR_test_1.png,normal
CXR_test_271.png,pneumonia
CXR_test_44.png,normal
CXR_test_351.png,normal
CXR_test_33.png,pneumonia
CXR_test_427.png,normal
CXR_test_127.png,normal
CXR_test_138.png,normal
CXR_test_338.png,normal
CXR_test_110.png,pneumonia
CXR_test_81.png,normal
CXR_test_119.png,normal
CXR_test_378.png,pneumonia
CXR_test_20.png,normal
CXR_test_68.png,pneumonia
CXR_test_250.png,normal
CXR_test_158.png,normal
CXR_test_376.png,pneumonia
CXR_test_291.png,normal
CXR_test_514.png,normal
CXR_test_218.png,pneumonia
CXR_test_487.png,pneumonia
CXR_test_66.png,normal
CXR_test_194.png,normal
CXR_test_439.png,normal
CXR_test_156.png,normal
CXR_test_215.png,normal
CXR_test_166.png,pneumonia
CXR_test_371.png,normal
CXR_test_463.png,normal
CXR_test_236.png,normal
CXR_test_551.png,normal
CXR_test_169.png,pneumonia
CXR_test_322.png,pneumonia
CXR_test_411.png,pneumonia
CXR_test_420.png,normal
CXR_test_48.png,pneumonia
CXR_test_159.png,normal
CXR_test_306.png,pneumonia
CXR_test_589.png,normal
CXR_test_327.png,normal
CXR_test_528.png,normal
CXR_test_296.png,pneumonia
CXR_test_606.png,pneumonia
CXR_test_480.png,normal
CXR_test_481.png,normal
CXR_test_529.png,pneumonia
CXR_test_263.png,pneumonia
CXR_test_382.png,normal
CXR_test_230.png,normal
CXR_test_414.png,pneumonia
CXR_test_34.png,normal
CXR_test_77.png,normal
CXR_test_122.png,normal
CXR_test_548.png,normal
CXR_test_569.png,pneumonia
CXR_test_201.png,pneumonia
CXR_test_391.png,pneumonia
CXR_test_7.png,pneumonia
CXR_test_594.png,pneumonia
CXR_test_240.png,pneumonia
CXR_test_12.png,pneumonia
CXR_test_518.png,normal
CXR_test_204.png,normal
CXR_test_600.png,pneumonia
CXR_test_21.png,pneumonia
CXR_test_588.png,pneumonia
CXR_test_292.png,pneumonia
CXR_test_265.png,pneumonia
CXR_test_383.png,pneumonia
CXR_test_30.png,pneumonia
CXR_test_249.png,pneumonia
CXR_test_486.png,pneumonia
CXR_test_493.png,pneumonia
CXR_test_458.png,pneumonia
CXR_test_428.png,pneumonia
CXR_test_497.png,pneumonia
CXR_test_452.png,pneumonia
CXR_test_470.png,normal
CXR_test_124.png,pneumonia
CXR_test_347.png,pneumonia
CXR_test_287.png,normal
CXR_test_513.png,pneumonia
CXR_test_490.png,pneumonia
CXR_test_242.png,normal
CXR_test_244.png,normal
CXR_test_11.png,pneumonia
CXR_test_523.png,normal
CXR_test_102.png,pneumonia
CXR_test_261.png,pneumonia
CXR_test_235.png,pneumonia
CXR_test_364.png,pneumonia
CXR_test_389.png,normal
CXR_test_333.png,normal
CXR_test_501.png,normal
CXR_test_200.png,normal
CXR_test_305.png,normal
CXR_test_173.png,pneumonia
CXR_test_129.png,normal
CXR_test_413.png,normal
CXR_test_316.png,normal
CXR_test_459.png,normal
CXR_test_576.png,pneumonia
CXR_test_92.png,normal
CXR_test_349.png,pneumonia
CXR_test_176.png,pneumonia
CXR_test_237.png,normal
CXR_test_515.png,pneumonia
CXR_test_232.png,pneumonia
CXR_test_323.png,pneumonia
CXR_test_199.png,normal
CXR_test_10.png,pneumonia
CXR_test_353.png,pneumonia
CXR_test_42.png,pneumonia
CXR_test_530.png,normal
CXR_test_276.png,normal
CXR_test_8.png,pneumonia
CXR_test_217.png,normal
CXR_test_269.png,normal
CXR_test_561.png,pneumonia
CXR_test_104.png,pneumonia
CXR_test_475.png,normal
CXR_test_101.png,pneumonia
CXR_test_164.png,pneumonia
CXR_test_147.png,normal
CXR_test_424.png,pneumonia
CXR_test_98.png,normal
CXR_test_506.png,pneumonia
CXR_test_438.png,pneumonia
CXR_test_125.png,normal
CXR_test_449.png,pneumonia
CXR_test_477.png,pneumonia
CXR_test_504.png,pneumonia
CXR_test_591.png,normal
CXR_test_223.png,pneumonia
CXR_test_587.png,normal
CXR_test_532.png,normal
CXR_test_392.png,pneumonia
CXR_test_35.png,normal
CXR_test_233.png,normal
CXR_test_139.png,pneumonia
CXR_test_228.png,normal
CXR_test_337.png,pneumonia
CXR_test_257.png,pneumonia
CXR_test_468.png,normal
CXR_test_145.png,normal
CXR_test_565.png,pneumonia
CXR_test_16.png,pneumonia
CXR_test_599.png,normal
CXR_test_37.png,normal
CXR_test_78.png,pneumonia
CXR_test_314.png,pneumonia
CXR_test_341.png,normal
CXR_test_38.png,pneumonia
CXR_test_175.png,pneumonia
CXR_test_509.png,pneumonia
CXR_test_370.png,normal
CXR_test_83.png,pneumonia
CXR_test_65.png,pneumonia
CXR_test_552.png,normal
CXR_test_79.png,normal
CXR_test_365.png,normal
CXR_test_116.png,pneumonia
CXR_test_304.png,pneumonia
CXR_test_580.png,pneumonia
CXR_test_397.png,normal
CXR_test_203.png,normal
CXR_test_319.png,pneumonia
CXR_test_209.png,normal
CXR_test_332.png,normal
CXR_test_31.png,pneumonia
CXR_test_308.png,pneumonia
CXR_test_251.png,pneumonia
CXR_test_380.png,pneumonia
CXR_test_315.png,pneumonia
CXR_test_91.png,normal
CXR_test_558.png,normal
CXR_test_447.png,pneumonia
CXR_test_464.png,pneumonia
CXR_test_602.png,normal
CXR_test_5.png,normal
CXR_test_9.png,normal
CXR_test_299.png,normal
CXR_test_512.png,pneumonia
CXR_test_384.png,pneumonia
CXR_test_419.png,normal
CXR_test_52.png,pneumonia
CXR_test_483.png,pneumonia
CXR_test_354.png,pneumonia
CXR_test_72.png,normal
CXR_test_134.png,pneumonia
CXR_test_455.png,pneumonia
CXR_test_342.png,pneumonia
CXR_test_213.png,pneumonia
CXR_test_545.png,normal
CXR_test_259.png,pneumonia
CXR_test_135.png,pneumonia
CXR_test_466.png,pneumonia
CXR_test_563.png,pneumonia
CXR_test_537.png,normal
CXR_test_540.png,pneumonia
CXR_test_478.png,normal
CXR_test_557.png,normal
CXR_test_426.png,normal
CXR_test_355.png,normal
CXR_test_155.png,pneumonia
CXR_test_272.png,normal
CXR_test_165.png,normal
CXR_test_99.png,normal
CXR_test_507.png,pneumonia
CXR_test_492.png,normal
CXR_test_379.png,normal
CXR_test_256.png,pneumonia
CXR_test_111.png,pneumonia
CXR_test_13.png,normal
CXR_test_539.png,pneumonia
CXR_test_298.png,normal
CXR_test_554.png,normal
CXR_test_401.png,pneumonia
CXR_test_229.png,normal
CXR_test_152.png,pneumonia
CXR_test_340.png,normal
CXR_test_51.png,pneumonia
CXR_test_406.png,normal
CXR_test_387.png,pneumonia
CXR_test_520.png,pneumonia
CXR_test_183.png,pneumonia
CXR_test_533.png,normal
CXR_test_151.png,normal
CXR_test_171.png,normal
CXR_test_462.png,normal
CXR_test_280.png,normal
CXR_test_132.png,pneumonia
CXR_test_115.png,normal
CXR_test_334.png,normal
CXR_test_76.png,normal
CXR_test_553.png,normal
CXR_test_97.png,normal
CXR_test_109.png,pneumonia
CXR_test_485.png,pneumonia
CXR_test_105.png,pneumonia
CXR_test_422.png,pneumonia
CXR_test_191.png,normal
CXR_test_362.png,pneumonia
CXR_test_474.png,pneumonia
CXR_test_603.png,pneumonia
CXR_test_388.png,pneumonia
CXR_test_281.png,normal
CXR_test_417.png,normal
CXR_test_120.png,normal
CXR_test_555.png,pneumonia
CXR_test_366.png,normal
CXR_test_440.png,pneumonia
CXR_test_258.png,normal
CXR_test_126.png,pneumonia
CXR_test_39.png,normal
CXR_test_260.png,pneumonia
CXR_test_416.png,normal
CXR_test_222.png,pneumonia
CXR_test_328.png,normal
CXR_test_58.png,pneumonia
CXR_test_248.png,pneumonia
CXR_test_409.png,pneumonia
CXR_test_301.png,normal
CXR_test_601.png,pneumonia
CXR_test_182.png,pneumonia
CXR_test_443.png,normal
CXR_test_310.png,normal
CXR_test_162.png,pneumonia
CXR_test_526.png,pneumonia
CXR_test_300.png,pneumonia
CXR_test_326.png,pneumonia
CXR_test_231.png,pneumonia
CXR_test_568.png,normal
CXR_test_410.png,normal
CXR_test_317.png,normal
CXR_test_18.png,pneumonia
CXR_test_141.png,pneumonia
CXR_test_86.png,normal
CXR_test_423.png,pneumonia
CXR_test_278.png,normal
CXR_test_405.png,normal
CXR_test_96.png,pneumonia
CXR_test_358.png,normal
CXR_test_193.png,pneumonia
CXR_test_543.png,pneumonia
CXR_test_2.png,normal
CXR_test_41.png,normal
CXR_test_170.png,normal
CXR_test_131.png,pneumonia
CXR_test_61.png,normal
CXR_test_207.png,pneumonia
CXR_test_221.png,normal
CXR_test_542.png,normal
CXR_test_398.png,pneumonia
CXR_test_43.png,normal
CXR_test_344.png,pneumonia
CXR_test_220.png,normal
CXR_test_3.png,normal
CXR_test_511.png,normal
CXR_test_295.png,normal
CXR_test_546.png,pneumonia
CXR_test_179.png,normal
CXR_test_498.png,pneumonia
CXR_test_374.png,normal
CXR_test_268.png,normal
CXR_test_571.png,normal
CXR_test_192.png,pneumonia
CXR_test_149.png,normal
CXR_test_297.png,pneumonia
CXR_test_343.png,normal
CXR_test_489.png,normal
CXR_test_394.png,normal
CXR_test_425.png,pneumonia
CXR_test_24.png,pneumonia
CXR_test_491.png,pneumonia
CXR_test_311.png,normal
CXR_test_461.png,normal
CXR_test_108.png,pneumonia
CXR_test_574.png,pneumonia
CXR_test_187.png,normal
CXR_test_255.png,normal
CXR_test_294.png,pneumonia
CXR_test_330.png,pneumonia
CXR_test_279.png,pneumonia
CXR_test_321.png,pneumonia
CXR_test_254.png,normal
CXR_test_495.png,normal
CXR_test_186.png,normal
CXR_test_210.png,pneumonia
CXR_test_320.png,pneumonia
CXR_test_570.png,pneumonia
CXR_test_336.png,normal
CXR_test_547.png,pneumonia
CXR_test_441.png,pneumonia
CXR_test_40.png,normal
CXR_test_153.png,normal
CXR_test_50.png,normal
CXR_test_90.png,pneumonia
CXR_test_205.png,pneumonia
CXR_test_163.png,pneumonia
CXR_test_516.png,normal
CXR_test_211.png,normal
CXR_test_49.png,pneumonia
CXR_test_275.png,pneumonia
CXR_test_197.png,normal
CXR_test_196.png,pneumonia
CXR_test_180.png,normal
CXR_test_95.png,pneumonia
CXR_test_28.png,pneumonia
CXR_test_496.png,normal
CXR_test_318.png,pneumonia
CXR_test_395.png,normal
CXR_test_386.png,pneumonia
CXR_test_15.png,normal
CXR_test_510.png,normal
CXR_test_144.png,normal
CXR_test_544.png,pneumonia
CXR_test_403.png,pneumonia
CXR_test_404.png,pneumonia
